//2024年1月18日12时8分39秒
// Monster.txt怪物属性文件
// 由□Forever·谷子编辑 MU怪物属性编辑器 v4.0.1
//inde/rate/name/Level/HP/MP/damagemin/damagema/defence/magicdefence/attackrating/successfulbloking/moverange/attacktype/attackrange/viewrange/movespeed/attackspeed/regentime/attribute/itemrate/moneyrate/maItemlevel/skill
//编号/怪物比率/名字/等级/HP/MP/最低攻/最高攻/防御/魔防/攻击/防御率/移动范围/攻类型/攻距离/视野/移动速度/攻速度/重生时/类型/物品爆率/爆钱率/暴出物的最大等级/技能/抗火/抗雷/抗水/抗风
///////////////////////////////////////////////////////////////////////////////////////////////	
456	1	"冰之巨魔"	122	84000	0	1585	2060	620	0	1570	770	3	0	3	7	500	1500	10	2	150	33	3	0	150	30	30	30	
457	1	"冰之魔蛛"	132	88000	0	1743	2092	650	0	1940	840	3	7	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	
458	1	"冰铁剑魂"	142	95000	0	1917	2301	660	0	2000	800	3	0	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	
459	1	"冰霜巨蛛"	145	4800000	0	2500	3000	1250	0	2200	1800	3	0	10	8	800	1800	10	2	100	0	4	0	254	254	150	150	
460	1	"巨蛛蛋"	10	40000	0	500	540	410	0	750	280	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	
461	1	"巨蛛蛋"	10	40000	0	500	540	410	0	750	280	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	
462	1	"巨蛛蛋"	10	40000	0	500	540	410	0	750	280	3	0	2	7	800	1700	10	0	110	0	3	0	50	50	50	50	
463	1	"火花幽灵"	149	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	
464	1	"初行者导师"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
465	1	"圣诞老人"	149	26000	0	370	410	400	0	550	200	4	3	5	6	400	2200	10	2	150	50	4	0	15	15	20	15	
466	1	"诅咒的哥布林"	70	12000	0	220	260	190	0	440	130	3	0	2	5	400	1800	10	2	300	200	3	0	8	8	8	8	
467	1	"雪人"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
468	1	"假扮的圣诞老人1"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
469	1	"假扮的圣诞老人2"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
470	1	"假扮的圣诞老人3"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
471	1	"假扮的圣诞老人4"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
472	1	"假扮的圣诞老人5"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
473	1	"假扮的圣诞老人6"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
474	1	"假扮的圣诞老人7"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
475	1	"假扮的圣诞老人8"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
476	1	"诅咒的圣诞老人"	149	26000	0	370	410	400	0	550	200	4	0	2	6	400	2200	10	2	150	50	4	0	15	15	20	15	
477	1	"变身雪人"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
478	1	"幸运"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
479	1	"门卫泰徒斯"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
480	1	"幽灵斗士"	90	20000	0	300	345	200	0	750	170	3	0	1	7	500	1500	10	2	130	33	3	0	200	200	200	250	
481	1	"幽灵斗士"	120	500000	0	850	950	210	0	1190	820	3	0	1	7	500	1500	300	2	130	33	3	0	200	200	200	250	
482	1	"幽灵角斗士"	93	23000	0	320	360	220	0	780	200	3	0	2	7	500	1500	10	2	130	33	3	0	200	200	200	250	
483	1	"幽灵角斗士"	121	513000	0	860	960	230	0	1210	825	3	0	2	7	500	1500	300	2	130	33	3	0	200	200	200	250	
484	1	"幽灵屠杀者"	100	27000	0	335	370	270	0	810	230	3	0	2	7	450	1600	10	2	130	33	3	0	200	200	200	250	
485	1	"幽灵屠杀者"	122	520000	0	870	970	280	0	1230	830	3	0	2	7	450	1600	300	2	130	33	3	0	200	200	200	250	
486	1	"幽灵暗杀者"	107	37000	0	550	600	475	0	900	300	3	0	1	7	600	1200	10	2	130	33	3	0	200	200	200	250	
487	1	"幽灵残酷暗杀者"	109	40000	0	570	620	490	0	950	325	3	0	1	7	600	1200	10	2	130	33	3	0	200	200	200	250	
488	1	"幽灵残酷暗杀者"	123	523000	0	880	980	500	0	1250	835	3	0	1	7	600	1200	300	2	130	33	3	0	200	200	200	250	
489	1	"幽灵巨人"	111	50000	0	600	650	520	0	970	330	3	0	1	7	500	1600	10	2	130	33	3	0	200	200	200	250	
490	1	"幽灵残酷巨人"	113	55000	0	630	680	535	0	1000	340	3	0	1	7	500	1600	10	2	130	33	3	0	200	200	200	250	
491	1	"幽灵残酷巨人"	124	530000	0	890	990	545	0	1270	840	3	0	1	7	500	1600	300	2	130	33	3	0	200	200	200	250	
492	1	"摩斯"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	1	"黄金暗黑骑士"	60	5000	0	180	195	115	0	300	88	3	3	4	7	400	2000	10	2	200	14	3	0	5	5	5	7	
494	1	"黄金恶魔"	72	10000	0	250	280	190	0	365	120	3	0	1	7	400	1400	10	2	170	30	3	0	8	8	8	8	
495	1	"黄金石巨人"	84	25000	0	375	425	275	0	530	190	3	17	4	7	400	1400	20	2	160	30	3	0	10	10	10	10	
496	1	"黄金恶灵"	92	34500	0	489	540	360	0	620	240	3	0	1	5	400	1400	10	2	160	14	3	0	13	13	14	13	
497	1	"黄金半兽人"	108	95000	0	950	1000	600	0	900	350	1	150	6	7	400	1500	150	2	120	14	4	0	30	30	35	30	
498	1	"黄金独步妖"	130	145000	0	1040	1085	865	0	1080	440	3	17	6	7	500	1500	10	2	130	0	3	0	28	28	28	28	
499	1	"黄金铁轮战士"	145	200000	0	1743	2092	650	0	1940	840	3	7	6	7	500	1500	10	2	140	10	3	0	150	30	30	30	
500	1	"黄金巨人"	112	77000	0	1441	2017	585	0	1350	840	3	0	3	6	500	1500	10	2	140	10	3	0	150	30	30	30	
501	1	"黄金巨龙"	142	95000	0	1917	2301	660	0	2000	800	3	0	6	7	500	1500	10	2	140	10	3	0	150	30	30	30	
502	1	"黄金兔子"	40	3000	0	130	135	60	0	200	47	3	11	4	7	400	1600	10	2	190	14	6	0	3	1	1	1	
503	1	"变身熊猫"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
504	1	"帝国司令凯文"	1	1250	0	45	50	35	0	91	80	6	0	6	10	600	3000	10	2	160	10	6	254	254	254	254	254	
505	1	"凯文的辅佐官"	1	930	0	42	47	30	0	80	70	6	0	2	10	600	1600	10	2	160	10	6	254	254	254	254	254	
506	1	"帝国副司令"	1	800	0	39	44	28	0	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	
507	1	"帝国指挥官"	1	800	0	39	44	28	0	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	
508	1	"帝国第一军团长"	1	780	0	36	41	27	0	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	
509	1	"帝国第二军团长"	1	780	0	36	41	27	0	70	60	6	0	2	10	600	1600	10	2	150	10	6	254	254	254	254	254	
510	1	"帝国第三军团长"	1	780	0	36	41	27	0	70	60	6	0	2	10	600	1400	10	2	160	10	6	254	254	254	254	254	
511	1	"帝国第四军团长"	1	780	0	36	41	27	0	70	60	6	0	2	10	600	1400	10	2	160	10	6	254	254	254	254	254	
512	1	"帝国校尉"	1	650	0	33	38	22	0	50	40	6	0	2	10	600	1600	10	2	130	10	6	254	254	254	254	254	
513	1	"帝国教官"	1	650	0	33	38	22	0	50	40	6	0	2	10	600	1600	10	2	130	10	6	254	254	254	254	254	
514	1	"帝国骑士团长"	1	650	0	33	38	22	0	50	40	6	0	2	10	600	1600	10	2	130	10	6	254	254	254	254	254	
515	1	"帝国大魔法师"	1	650	0	33	38	22	0	50	40	6	2	6	10	600	1600	10	2	140	10	6	254	254	254	254	254	
516	1	"帝国暗杀团长"	1	650	0	33	38	22	0	50	40	6	0	2	10	600	1200	10	2	140	10	6	254	254	254	254	254	
517	1	"帝国骑兵团长"	1	650	0	33	38	22	0	50	40	6	0	2	10	600	1600	10	2	140	10	6	254	254	254	254	254	
518	1	"帝国刀盾兵"	1	580	0	30	35	20	0	30	20	6	0	2	7	600	1400	10	2	120	10	6	254	254	254	254	254	
519	1	"帝国祭司"	1	500	0	25	30	15	0	30	20	6	2	6	10	600	1400	10	2	120	10	6	254	254	254	254	254	
520	1	"帝国骑士"	1	550	0	28	33	17	0	30	20	6	0	2	7	600	1400	10	2	120	10	6	254	254	254	254	254	
521	1	"帝国护卫"	1	570	0	30	35	18	0	30	20	6	0	2	10	600	1400	10	2	120	10	6	254	254	254	254	254	
522	1	"辅佐官杰林特"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
523	1	"陷阱"	2	100	0	15	52	0	0	45	50	0	0	2	2	0	1000	3	1	0	0	0	0	254	254	254	254	
524	1	"城门1"	1	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	
525	1	"城门2"	1	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	
526	1	"石像1"	1	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	
527	1	"城门3"	1	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	
528	1	"城门4"	1	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	
529	1	"愤怒的屠夫"	20	2800	0	125	135	83	0	2000	1500	3	50	6	7	500	1600	10	0	0	0	6	15	15	15	254	15	
530	1	"屠夫"	18	2300	0	110	120	73	0	1000	1000	3	50	6	7	500	1600	10	0	0	0	6	15	15	15	254	15	
531	1	"冰之魔犬"	19	1500	0	85	90	60	0	800	1000	3	0	8	10	400	2000	10	2	100	0	6	15	15	15	15	15	
532	1	"幼虫"	16	1000	0	75	80	55	0	800	900	3	1	2	7	400	2000	10	2	100	0	6	15	15	15	15	15	
533	1	"生魂"	15	600	0	80	85	45	0	1000	900	3	239	1	3	400	1600	10	2	100	5	6	10	10	10	10	10	
534	1	"生魂弓箭手"	14	500	0	65	70	30	0	700	500	2	235	5	6	400	1400	10	2	100	5	6	10	10	10	10	10	
535	1	"生魂剑士"	14	500	0	65	70	30	0	700	500	2	41	1	3	400	2200	10	2	100	5	6	10	10	10	10	10	
536	1	"生魂魔法师"	14	500	0	65	70	30	0	700	500	2	39	5	4	400	2200	10	2	100	5	6	10	10	10	10	10	
537	1	"生魂魔剑士"	14	500	0	65	70	30	0	700	500	2	56	4	4	400	1400	10	2	100	5	6	10	10	10	10	10	
538	1	"生魂圣导师"	17	900	0	85	90	55	0	900	800	3	62	4	6	400	1600	10	2	100	5	6	15	15	15	15	15	
539	1	"生魂召唤术师"	14	500	0	65	70	30	0	500	300	3	230	2	4	400	1600	10	2	100	5	6	10	10	10	10	10	
540	1	"陆迦德"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
541	1	"小奖励宝箱"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	
542	1	"大奖励宝箱"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	
543	1	"多普瑞恩家族管家"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
544	1	"巴内尔特家族管家"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
545	1	"杂货商人克里斯丁"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
546	1	"宝石商人罗尔"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
547	1	"市场传送师朱丽亚"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
548	1	"变身骨架"	10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
549	1	"血色残暴者"	114	117000	0	675	710	420	0	900	820	4	0	2	9	700	1500	8	2	120	40	3	0	20	20	20	150	
550	1	"血色暗杀者"	115	88000	0	795	830	460	0	1100	430	4	0	2	9	700	2500	10	2	120	40	3	0	20	20	20	150	
551	1	"血色生命体"	117	129700	0	715	750	470	0	900	960	4	0	2	9	700	1500	10	2	110	40	4	0	20	20	20	150	
552	1	"血色女巫师"	120	85700	0	835	870	480	0	1100	430	4	0	3	9	700	2500	10	2	105	40	4	0	20	20	20	150	
553	1	"黑暗疯魔"	123	184370	0	915	990	543	0	1557	755	3	0	2	9	700	2500	10	2	120	40	4	0	20	20	150	20	
554	1	"黑暗寒冰刺客"	126	198500	0	970	1005	570	0	1258	920	3	0	4	9	700	1500	10	2	120	40	3	0	20	20	150	20	
555	1	"黑暗刀刃猎手"	128	203000	0	1046	1181	630	0	1575	750	3	0	2	9	700	2500	10	2	110	40	3	0	20	20	150	20	
556	1	"黑暗屠夫"	129	218500	0	1240	1375	715	0	1251	990	3	0	2	9	700	2500	10	2	105	40	4	0	20	20	150	20	
557	1	"邪恶树妖"	131	218000	0	1441	2017	670	0	1847	875	4	17	3	9	700	2550	8	2	120	40	4	0	150	20	20	20	
558	1	"寒冰巨人"	135	230000	0	1585	2060	730	0	1544	903	4	0	2	9	700	2500	8	2	120	40	3	0	150	20	20	20	
559	1	"黑暗武士"	137	242000	0	1743	2092	700	0	1646	990	4	0	2	9	700	2500	8	2	110	40	4	0	150	20	20	20	
560	1	"邪恶树妖"	141	358000	0	1917	2301	740	0	1140	1135	4	17	3	9	700	2000	8	2	105	40	6	0	150	20	20	20	
561	1	"美杜莎"	175	7800000	0	7040	7800	1450	0	5900	3800	3	9	7	10	800	4900	10	2	100	0	6	0	254	254	150	150	
562	1	"黑暗冰之魔象"	140	237000	0	1741	2317	785	0	2240	1440	3	0	3	6	700	2500	10	2	120	40	4	0	30	150	30	30	
563	1	"黑暗冰之巨魔"	143	254000	0	1885	2360	820	0	2647	970	3	0	3	8	700	2500	10	2	120	40	3	0	30	150	30	30	
564	1	"黑暗冰之魔蛛"	145	248000	0	2043	2392	850	0	2142	1440	3	7	6	8	700	2500	10	2	110	40	3	0	30	150	30	30	
565	1	"黑暗冰铁剑魂"	148	265000	0	2217	2601	860	0	2441	1430	3	0	3	8	700	2500	10	2	105	40	4	0	30	150	30	30	
566	1	"特蕾西亚"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
567	1	"贝娜"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
568	1	"杰罗"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
569	1	"剧毒勾尾蝎"	99	50000	0	555	590	445	0	845	248	6	1	2	10	900	1500	10	2	130	33	3	0	100	254	100	200	
570	1	"白骨勾尾蝎"	103	60000	0	595	635	485	0	915	283	6	1	2	10	900	1500	10	2	130	33	3	0	100	254	100	200	
571	1	"黑暗独角猿"	105	65000	0	618	655	518	0	965	293	6	0	2	10	700	1800	10	2	130	33	3	0	100	100	100	240	
572	1	"黑暗四臂猿"	108	72000	0	685	735	545	0	1020	315	6	0	2	10	700	1800	10	2	130	33	3	0	100	100	100	240	
573	1	"金甲勇士"	111	78000	0	705	755	560	0	1080	340	6	0	1	10	800	1700	10	2	135	33	3	0	150	254	100	150	
574	1	"黄蜂女王"	114	83000	0	720	770	575	0	1140	375	6	1	2	10	800	1700	10	2	135	33	3	0	150	254	100	150	
575	1	"幽灵石巨人"	117	90000	0	735	790	610	0	1200	405	6	0	2	10	500	2000	10	2	135	33	3	0	150	255	255	255	
576	1	"邪灵石巨人"	120	96000	0	750	815	640	0	1265	425	6	0	2	10	500	2000	10	2	135	33	3	0	150	255	255	255	
577	1	"蕾娜"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
578	1	"贝莱"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
579	1	"戴彼得"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
end
